text,label
Little interest or pleasure in doing things?,tệ
"Feeling down, depressed, or hopeless?",tệ
"Trouble falling or staying asleep, or sleeping too much?",tệ
Feeling tired or having little energy?,tệ
Poor appetite or overeating?,tệ
Feeling bad about yourself—or that you are a failure or have let yourself or your family down?,tệ
"Trouble concentrating on things, such as reading the newspaper or watching television?",tệ
Moving or speaking so slowly that other people could have noticed? Or the opposite—being so fidgety or restless that you have been moving a lot more than usual?,tệ
Thoughts that you would be better off dead or of hurting yourself in some way?,tệ
"Feeling nervous, anxious, or on edge?",cũng ổn
Not being able to stop or control worrying?,cũng ổn
Worrying too much about different things?,cũng ổn
Trouble relaxing?,cũng ổn
Being so restless that it's hard to sit still?,cũng ổn
Becoming easily annoyed or irritable?,cũng ổn
Feeling afraid as if something awful might happen?,cũng ổn
I found it hard to wind down.,tệ
I was aware of dryness of my mouth.,tệ
I couldn't seem to experience any positive feeling at all.,tệ
"I experienced breathing difficulty (eg, excessively rapid breathing, breathlessness in the absence of physical exertion).",tệ
I found it difficult to work up the initiative to do things.,tệ
I tended to over-react to situations.,tệ
"I experienced trembling (eg, in the hands).",tệ
I felt that I was using a lot of nervous energy.,tệ
I was worried about situations in which I might panic and make a fool of myself.,tệ
I felt that I had nothing to look forward to.,tệ
I found myself getting agitated.,tệ
I found it difficult to relax.,cũng ổn
I felt down-hearted and blue.,cũng ổn
I was intolerant of anything that kept me from getting on with what I was doing.,cũng ổn
I felt I was close to panic.,cũng ổn
I was unable to become enthusiastic about anything.,cũng ổn
I felt I wasn't worth much as a person.,cũng ổn
I felt that I was rather touchy.,cũng ổn
"I was aware of the action of my heart in the absence of physical exertion (e.g., sense of heart rate increase, heart missing a beat).",cũng ổn
I felt scared without any good reason.,cũng ổn
I felt that life was meaningless.,cũng ổn
I felt sad and depressed.,tệ
I felt discouraged about the future.,tệ
I woke up feeling fatigued and had trouble getting out of bed.,tệ
I felt like a failure.,tệ
My appetite was poor.,tệ
I cried more than usual.,tệ
I felt hopeless about the future.,tệ
"I had thoughts of killing myself, but would not carry them out.",tệ
I had difficulty making decisions.,tệ
I felt I was less interested in other people.,tệ
I felt I had lost weight.,tệ
I had trouble concentrating.,cũng ổn
I felt tired for no reason.,cũng ổn
I felt guilty.,cũng ổn
I felt life was not worth living.,cũng ổn
I felt worried.,bình thường
I felt that everything I did was an effort.,bình thường
My sleep was restless.,bình thường
I felt lonely.,bình thường
I had crying spells.,bình thường
I enjoyed life.,bình thường
I felt sad.,bình thường
People were unfriendly.,bình thường
I did not feel like eating; my appetite was poor.,tốt
I thought my life had been a failure.,tốt
I felt fearful.,tốt
I liked myself.,tốt
I felt depressed.,tốt
I felt hopeful about the future.,tốt
I was happy.,bình thường
I woke up feeling fresh and rested.,bình thường
My daily life has been filled with things that interest me.,bình thường
I have felt calm and relaxed.,bình thường
I have felt cheerful and in good spirits.,bình thường
"In the last month, how often have you been upset because of something that happened unexpectedly?",cũng ổn
"In the last month, how often have you felt unable to control the important things in your life?",cũng ổn
"In the last month, how often have you felt nervous and stressed?",cũng ổn
"In the last month, how often have you felt confident about your ability to handle your personal problems?",cũng ổn
"In the last month, how often have you felt that things were going your way?",cũng ổn
"In the last month, how often have you found that you could not cope with all the things that you had to do?",cũng ổn
"In the last month, how often have you been able to control irritations in your life?",cũng ổn
"In the last month, how often have you felt that you were on top of things?",cũng ổn
"In the last month, how often have you been angered because of things that were outside of your control?",cũng ổn
"In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?",cũng ổn
"In the past few weeks, have you wished you were dead?",tệ
"In the past few weeks, have you felt that you or your family would be better off if you were dead?",tệ
"In the past few weeks, have you been thinking about killing yourself?",tệ
"In the past few weeks, have you ever tried to kill yourself?",tệ
"During the last 30 days, about how often did you feel tired out for no good reason?",cũng ổn
"During the last 30 days, about how often did you feel nervous?",cũng ổn
"During the last 30 days, about how often did you feel so nervous that nothing could calm you down?",cũng ổn
"During the last 30 days, about how often did you feel hopeless?",cũng ổn
"During the last 30 days, about how often did you feel restless or fidgety?",cũng ổn
"During the last 30 days, about how often did you feel so restless you could not sit still?",cũng ổn
"During the last 30 days, about how often did you feel depressed?",cũng ổn
"During the last 30 days, about how often did you feel that everything was an effort?",cũng ổn
"During the last 30 days, about how often did you feel worthless?",cũng ổn
"During the last 30 days, about how often did you feel so sad that nothing could cheer you up?",cũng ổn
Have you recently been able to concentrate on whatever you're doing?,tốt
Have you recently lost much sleep over worry?,tốt
Have you recently felt you could not overcome your difficulties?,tốt
Have you recently felt constantly under strain?,tốt
Have you recently felt you couldn't face up to your problems?,tốt
Have you recently been feeling unhappy and depressed?,tốt
Have you recently been losing confidence in yourself?,tốt
Have you recently felt that you were playing a useful part in things?,tốt
Have you recently felt capable of making decisions about things?,tốt
Have you recently felt that you were under stress?,tốt
Have you recently been able to enjoy your normal day-to-day activities?,tốt
Have you recently thought yourself to be worthless?,tốt
"Over the last 2 weeks, have you often felt nervous or anxious?",cũng ổn
"Over the last 2 weeks, have you often not been able to stop or control worrying?",cũng ổn
"During the past two weeks, have you often been bothered by feeling down, depressed, or hopeless?",tệ
"During the past two weeks, have you often been bothered by little interest or pleasure in doing things?",tệ
I have felt cheerful and in good spirits.,tốt
I have felt calm and relaxed.,tốt
I have felt active and vigorous.,tốt
I woke up feeling fresh and rested.,tốt
My daily life has been full of things that interest me.,tốt
I felt I was useful and needed.,tốt
I have felt calm and peaceful.,tốt
I felt loved and supported by others.,tốt
